,CellID,CitationIDs
25,2031998113.0,2186265640.0
26,2031998113.0,2075312405.0
27,2031998113.0,2153414104.0
28,2031998113.0,1486855162.0
29,2031998113.0,2249242140.0
30,2031998113.0,2064968304.0
31,2031998113.0,1980225547.0
32,2031998113.0,219344970.0
33,2031998113.0,2076095095.0
34,2031998113.0,2250415414.0
35,2031998113.0,2136393573.0
36,2031998113.0,125805918.0
37,2031998113.0,1157343470.0
38,2031998113.0,2323436684.0
39,2031998113.0,786366871.0
40,2031998113.0,2034996790.0
41,2031998113.0,1678921127.0
42,2031998113.0,1824357302.0
43,2031998113.0,2330047677.0
44,2031998113.0,1984038731.0
45,2031998113.0,2038169918.0
46,2031998113.0,2099470022.0
47,2031998113.0,2035433460.0
48,2031998113.0,2084621431.0
49,2031998113.0,2159588611.0
50,2031998113.0,2123415724.0
51,2031998113.0,2292425835.0
52,2031998113.0,2166792446.0
53,2031998113.0,2046306069.0
54,2031998113.0,2013993544.0
55,2031998113.0,1986596441.0
56,2031998113.0,2315330193.0
57,2031998113.0,1530327797.0
58,2031998113.0,1775019863.0
59,2031998113.0,2250879510.0
60,2031998113.0,2034205147.0
61,2031998113.0,2120489611.0
62,2031998113.0,2279009378.0
63,2031998113.0,209147110.0
64,2031998113.0,2411098236.0
65,2031998113.0,2075759158.0
66,2031998113.0,2148725769.0
67,2031998113.0,2290930228.0
68,2031998113.0,1965606641.0
69,2031998113.0,2289946673.0
70,2031998113.0,2142065989.0
71,2031998113.0,2242874043.0
72,2031998113.0,2339935081.0
73,2031998113.0,2077259488.0
74,2031998113.0,2261525379.0
75,2031998113.0,2042265634.0
76,2031998113.0,152867638.0
77,2031998113.0,1553979218.0
78,2031998113.0,1971330757.0
79,2031998113.0,2364185675.0
80,2031998113.0,2015650888.0
81,2031998113.0,1968291108.0
82,2031998113.0,979793524.0
83,2031998113.0,2188269700.0
84,2031998113.0,2251998780.0
85,2031998113.0,2419489257.0
86,2031998113.0,2102271308.0
87,2031998113.0,2131776862.0
88,2031998113.0,2103062037.0
89,2031998113.0,1778209869.0
90,2031998113.0,2098099879.0
91,2031998113.0,2129011250.0
92,2031998113.0,2215376118.0
93,2031998113.0,2031235127.0
94,2031998113.0,2270941958.0
95,2031998113.0,2085113749.0
96,2031998113.0,2250630932.0
97,2031998113.0,2014412951.0
98,2031998113.0,1769991190.0
99,2031998113.0,2115242108.0
100,2031998113.0,1644839466.0
101,2031998113.0,2067091508.0
102,2031998113.0,2306706380.0
103,2031998113.0,804107386.0
104,2031998113.0,2064917215.0
105,2031998113.0,2251357059.0
106,2031998113.0,2067588984.0
107,2031998113.0,2158810999.0
108,2031998113.0,2191433653.0
109,2031998113.0,2397331312.0
110,2031998113.0,2083306472.0
111,2031998113.0,2251770468.0
112,2031998113.0,2397526930.0
113,2031998113.0,2105270083.0
114,2031998113.0,2090041075.0
115,2031998113.0,782730831.0
116,2031998113.0,2272943653.0
117,2031998113.0,2220660951.0
118,2031998113.0,2051135954.0
119,2031998113.0,1976996371.0
120,2031998113.0,1502142745.0
121,2031998113.0,2292520127.0
122,2031998113.0,2151205619.0
123,2031998113.0,1178196503.0
124,2031998113.0,1954649198.0
125,2031998113.0,1987676876.0
126,2031998113.0,2283498006.0
127,2031998113.0,2146338426.0
128,2031998113.0,1970592556.0
129,2031998113.0,255451765.0
130,2031998113.0,1493199021.0
131,2031998113.0,210409518.0
132,2031998113.0,1516121077.0
133,2031998113.0,2085264948.0
134,2031998113.0,2297801999.0
135,2031998113.0,2123718295.0
136,2031998113.0,2165740683.0
137,2031998113.0,2250553934.0
138,2031998113.0,193862038.0
139,2031998113.0,2402739259.0
140,2031998113.0,272117402.0
141,2031998113.0,2186491823.0
142,2031998113.0,2316346277.0
143,2031998113.0,307501659.0
144,2031998113.0,1973400823.0
145,2031998113.0,2010702315.0
146,2031998113.0,1964829310.0
147,2031998113.0,2250445368.0
148,2031998113.0,2295077356.0
149,2031998113.0,2199911684.0
150,2031998113.0,2082739791.0
151,2031998113.0,1912802097.0
152,2031998113.0,2202473840.0
153,2031998113.0,2079028301.0
154,2031998113.0,2399708472.0
155,2031998113.0,2019759670.0
156,2031998113.0,2263691096.0
157,2031998113.0,1536553023.0
158,2031998113.0,2028881649.0
159,2031998113.0,2288721283.0
160,2031998113.0,177847171.0
161,2031998113.0,1855315697.0
162,2031998113.0,1986428794.0
163,2031998113.0,1992205670.0
164,2031998113.0,2185599005.0
165,2031998113.0,2040109715.0
0,1983021219.0,2105424043.0
1,1983021219.0,2184162193.0
2,1983021219.0,2416910611.0
3,1983021219.0,2199164494.0
4,1983021219.0,1823425519.0
5,1983021219.0,1970924320.0
0,1594354023.0,2015650888.0
1,1594354023.0,19884070.0
2,1594354023.0,2021601071.0
3,1594354023.0,2095512485.0
4,1594354023.0,42528986.0
5,1594354023.0,2156191441.0
6,1594354023.0,2052958419.0
0,2070013029.0,2009696820.0
1,2070013029.0,2218528017.0
2,2070013029.0,862280942.0
3,2070013029.0,2064105265.0
4,2070013029.0,1772951633.0
5,2070013029.0,2038466413.0
6,2070013029.0,2105786744.0
7,2070013029.0,2115455495.0
8,2070013029.0,2233122262.0
9,2070013029.0,2128024628.0
0,1964976907.0,2015126859.0
1,1964976907.0,1528354944.0
2,1964976907.0,2032566353.0
3,1964976907.0,2034996790.0
4,1964976907.0,2093066795.0
5,1964976907.0,1987687963.0
6,1964976907.0,1556083950.0
7,1964976907.0,2184606405.0
8,1964976907.0,2167479971.0
9,1964976907.0,2310404790.0
10,1964976907.0,2014846242.0
11,1964976907.0,2330676025.0
12,1964976907.0,2100858374.0
13,1964976907.0,2108646579.0
14,1964976907.0,2076860056.0
15,1964976907.0,381102828.0
16,1964976907.0,2120489611.0
17,1964976907.0,2148748593.0
0,305498173.0,1909487923.0
1,305498173.0,2339652305.0
2,305498173.0,2148725769.0
3,305498173.0,1650824498.0
4,305498173.0,1530327797.0
5,305498173.0,2337835951.0
6,305498173.0,2112852886.0
7,305498173.0,304145884.0
8,305498173.0,2048101063.0
9,305498173.0,2032956261.0
10,305498173.0,1989239157.0
11,305498173.0,257759633.0
12,305498173.0,2062913298.0
0,2108026371.0,808245156.0
1,2108026371.0,317545429.0
2,2108026371.0,2048166139.0
3,2108026371.0,2023460117.0
4,2108026371.0,2168681504.0
5,2108026371.0,89038059.0
6,2108026371.0,1981533811.0
0,2136331267.0,2129861887.0
1,2136331267.0,2246081761.0
2,2136331267.0,2078150571.0
3,2136331267.0,1977842021.0
4,2136331267.0,2111535382.0
5,2136331267.0,2184308452.0
6,2136331267.0,2250911078.0
7,2136331267.0,2250517213.0
8,2136331267.0,2159850609.0
9,2136331267.0,2044776903.0
10,2136331267.0,1645835447.0
11,2136331267.0,8639049.0
12,2136331267.0,2084046180.0
13,2136331267.0,129489315.0
14,2136331267.0,2061827015.0
15,2136331267.0,253587622.0
16,2136331267.0,2107350998.0
17,2136331267.0,1822239915.0
18,2136331267.0,878442799.0
19,2136331267.0,2406501289.0
20,2136331267.0,2184975684.0
0,2274897114.0,2110989842.0
0,2098708920.0,2044826425.0
1,2098708920.0,2077278474.0
2,2098708920.0,2102294253.0
0,1583066020.0,2001349354.0
0,1979432867.0,393638430.0
1,1979432867.0,2162366958.0
2,1979432867.0,2266460143.0
3,1979432867.0,1967002950.0
4,1979432867.0,1854749837.0
5,1979432867.0,1565025532.0
6,1979432867.0,376370578.0
7,1979432867.0,2402739259.0
8,1979432867.0,2004830941.0
9,1979432867.0,2388245502.0
10,1979432867.0,782554847.0
11,1979432867.0,2013993544.0
12,1979432867.0,1180640406.0
13,1979432867.0,2188976885.0
14,1979432867.0,2019759670.0
15,1979432867.0,2020215385.0
16,1979432867.0,2077259488.0
17,1979432867.0,2065616367.0
18,1979432867.0,2313709536.0
19,1979432867.0,2022887050.0
20,1979432867.0,2073179961.0
21,1979432867.0,2402177331.0
22,1979432867.0,2128792405.0
23,1979432867.0,2087774767.0
24,1979432867.0,2392063577.0
25,1979432867.0,1228703450.0
26,1979432867.0,422930727.0
27,1979432867.0,1580448874.0
28,1979432867.0,160888151.0
29,1979432867.0,2215376118.0
30,1979432867.0,935978618.0
31,1979432867.0,2020111801.0
32,1979432867.0,2095847349.0
33,1979432867.0,2012149514.0
34,1979432867.0,1992605069.0
0,2096790918.0,1556083950.0
1,2096790918.0,2406501289.0
2,2096790918.0,2121473301.0
3,2096790918.0,18470130.0
4,2096790918.0,2033288131.0
5,2096790918.0,97881246.0
6,2096790918.0,2151308135.0
7,2096790918.0,1976729492.0
8,2096790918.0,2277444987.0
9,2096790918.0,1752343785.0
10,2096790918.0,1964976907.0
11,2096790918.0,1988685512.0
12,2096790918.0,190951629.0
13,2096790918.0,2134169864.0
14,2096790918.0,1504080609.0
15,2096790918.0,2338099857.0
16,2096790918.0,22127648.0
17,2096790918.0,849404001.0
18,2096790918.0,2121468794.0
19,2096790918.0,2159802759.0
20,2096790918.0,2038094773.0
21,2096790918.0,2182615368.0
22,2096790918.0,2002901997.0
23,2096790918.0,2067326139.0
24,2096790918.0,2025478229.0
25,2096790918.0,2161122607.0
26,2096790918.0,2142806146.0
27,2096790918.0,1981498234.0
28,2096790918.0,961161853.0
29,2096790918.0,2150109284.0
30,2096790918.0,2015126859.0
31,2096790918.0,2187920623.0
0,2081694302.0,2184891226.0
0,2069299826.0,2204358432.0
1,2069299826.0,1487713954.0
2,2069299826.0,2251691443.0
0,2186364273.0,2336928828.0
0,1995207790.0,1999320905.0
1,1995207790.0,255451765.0
2,1995207790.0,2112852886.0
3,1995207790.0,2182253687.0
4,1995207790.0,1953362807.0
5,1995207790.0,2048101063.0
6,1995207790.0,2343676460.0
7,1995207790.0,1965235124.0
8,1995207790.0,2044591816.0
9,1995207790.0,2181667493.0
10,1995207790.0,2412830130.0
11,1995207790.0,2251394420.0
12,1995207790.0,2078425114.0
13,1995207790.0,2172966702.0
14,1995207790.0,2406624406.0
15,1995207790.0,2310932768.0
16,1995207790.0,1898916694.0
17,1995207790.0,2385917756.0
0,2083839627.0,1992205670.0
0,2057987216.0,1278662807.0
1,2057987216.0,1985232312.0
2,2057987216.0,142283528.0
3,2057987216.0,1991894260.0
4,2057987216.0,2292663041.0
5,2057987216.0,2019215553.0
0,1990239322.0,1978986245.0
1,1990239322.0,1500278286.0
2,1990239322.0,2079038706.0
3,1990239322.0,2068515881.0
4,1990239322.0,1532093901.0
5,1990239322.0,1504950563.0
6,1990239322.0,2097936068.0
0,2035570957.0,2232714372.0
1,2035570957.0,2250256530.0
0,2370534411.0,2208395443.0
1,2370534411.0,1511154293.0
2,2370534411.0,2323436684.0
3,2370534411.0,2142236603.0
4,2370534411.0,2090314212.0
5,2370534411.0,2149577048.0
0,2135622467.0,2289700136.0
1,2135622467.0,2088879970.0
2,2135622467.0,1967181042.0
3,2135622467.0,1923609117.0
0,2067683906.0,2011521729.0
1,2067683906.0,1957567281.0
2,2067683906.0,2214988064.0
3,2067683906.0,2181311164.0
4,2067683906.0,2010307076.0
5,2067683906.0,2006729084.0
6,2067683906.0,2027257432.0
7,2067683906.0,2233997611.0
8,2067683906.0,135481734.0
0,1576979497.0,1915630765.0
1,1576979497.0,257759633.0
2,1576979497.0,632150212.0
3,1576979497.0,820739394.0
4,1576979497.0,143627380.0
5,1576979497.0,1894877414.0
6,1576979497.0,2183799391.0
7,1576979497.0,2250341901.0
8,1576979497.0,1994136430.0
9,1576979497.0,2117643817.0
10,1576979497.0,2334365970.0
11,1576979497.0,2020141679.0
12,1576979497.0,2066346333.0
13,1576979497.0,267166344.0
14,1576979497.0,2159662257.0
15,1576979497.0,2092507255.0
16,1576979497.0,1966044406.0
17,1576979497.0,1525924417.0
18,1576979497.0,2100858374.0
19,1576979497.0,1009211877.0
20,1576979497.0,2159185688.0
21,1576979497.0,2250204759.0
22,1576979497.0,2000379988.0
0,2185547049.0,70082214.0
1,2185547049.0,2187473048.0
2,2185547049.0,34886447.0
3,2185547049.0,2104937263.0
4,2185547049.0,1934242163.0
5,2185547049.0,2151739810.0
6,2185547049.0,2088879970.0
7,2185547049.0,2126908664.0
8,2185547049.0,2032731105.0
9,2185547049.0,2110989842.0
10,2185547049.0,2159850609.0
11,2185547049.0,205683025.0
12,2185547049.0,2045584434.0
0,2020060453.0,2041551532.0
1,2020060453.0,2398374106.0
2,2020060453.0,2117859196.0
3,2020060453.0,2049231082.0
4,2020060453.0,348080090.0
5,2020060453.0,2115455495.0
6,2020060453.0,2336928828.0
7,2020060453.0,2239370732.0
8,2020060453.0,1965225751.0
9,2020060453.0,2119383590.0
10,2020060453.0,1561445482.0
0,1492934919.0,2186505599.0
1,1492934919.0,2162366958.0
2,1492934919.0,2127883093.0
3,1492934919.0,1824108286.0
0,2134802138.0,2233301138.0
1,2134802138.0,2069229247.0
0,2143570397.0,1994618970.0
1,2143570397.0,1530327797.0
2,2143570397.0,2401984328.0
3,2143570397.0,2076623641.0
4,2143570397.0,2150193144.0
5,2143570397.0,2078034316.0
6,2143570397.0,2289672351.0
7,2143570397.0,1980556010.0
8,2143570397.0,2012889856.0
9,2143570397.0,2098313159.0
10,2143570397.0,2219575741.0
11,2143570397.0,2395693197.0
12,2143570397.0,2136284997.0
13,2143570397.0,2068695154.0
14,2143570397.0,1983021219.0
15,2143570397.0,2114550862.0
16,2143570397.0,1968103943.0
17,2143570397.0,2178519838.0
18,2143570397.0,2005143910.0
19,2143570397.0,2106693198.0
20,2143570397.0,2222960080.0
21,2143570397.0,2137618025.0
22,2143570397.0,2277457930.0
23,2143570397.0,1777758987.0
24,2143570397.0,2401318294.0
25,2143570397.0,1977678170.0
26,2143570397.0,2268188661.0
27,2143570397.0,2402994219.0
28,2143570397.0,2065767843.0
29,2143570397.0,1978930475.0
30,2143570397.0,191349828.0
31,2143570397.0,2336859958.0
32,2143570397.0,2118681242.0
33,2143570397.0,2103297220.0
34,2143570397.0,1992568906.0
35,2143570397.0,193333623.0
36,2143570397.0,1823425519.0
37,2143570397.0,2054097025.0
38,2143570397.0,2156741031.0
39,2143570397.0,1968714482.0
40,2143570397.0,1500703277.0
41,2143570397.0,2077132913.0
42,2143570397.0,2157647850.0
43,2143570397.0,2112935688.0
44,2143570397.0,2004830941.0
45,2143570397.0,2251409655.0
46,2143570397.0,1897226256.0
47,2143570397.0,1989239157.0
48,2143570397.0,113059239.0
49,2143570397.0,2397683974.0
50,2143570397.0,1985000128.0
51,2143570397.0,2250930198.0
52,2143570397.0,2012923051.0
53,2143570397.0,2145676509.0
54,2143570397.0,1806085624.0
55,2143570397.0,1579909466.0
56,2143570397.0,1970012672.0
57,2143570397.0,1989617591.0
58,2143570397.0,782228145.0
59,2143570397.0,2107474859.0
60,2143570397.0,1163423220.0
61,2143570397.0,36334953.0
62,2143570397.0,2280358338.0
63,2143570397.0,2143285515.0
64,2143570397.0,2200388639.0
65,2143570397.0,1467160992.0
66,2143570397.0,2029908860.0
67,2143570397.0,1887364683.0
68,2143570397.0,167990832.0
69,2143570397.0,1969202669.0
70,2143570397.0,2143588486.0
71,2143570397.0,2241183569.0
72,2143570397.0,2336938381.0
73,2143570397.0,2094948131.0
74,2143570397.0,1972370969.0
75,2143570397.0,286161961.0
76,2143570397.0,2023981290.0
77,2143570397.0,2251805006.0
78,2143570397.0,2068515881.0
79,2143570397.0,2049260684.0
80,2143570397.0,2135622467.0
81,2143570397.0,2336186179.0
82,2143570397.0,395950.0
83,2143570397.0,2028467872.0
84,2143570397.0,2030888930.0
85,2143570397.0,125186119.0
86,2143570397.0,2176644656.0
87,2143570397.0,1839863673.0
88,2143570397.0,2158184123.0
89,2143570397.0,2100154379.0
90,2143570397.0,2252235528.0
91,2143570397.0,2148534590.0
92,2143570397.0,1968589337.0
93,2143570397.0,23509017.0
94,2143570397.0,75699748.0
95,2143570397.0,820220412.0
96,2143570397.0,300836157.0
97,2143570397.0,2162506413.0
98,2143570397.0,1963486426.0
99,2143570397.0,2410149101.0
100,2143570397.0,2098335221.0
101,2143570397.0,2114603189.0
102,2143570397.0,2048102542.0
103,2143570397.0,392804724.0
104,2143570397.0,2292926678.0
105,2143570397.0,1973116500.0
106,2143570397.0,2033934692.0
107,2143570397.0,2289353250.0
108,2143570397.0,2098131860.0
109,2143570397.0,1983539973.0
110,2143570397.0,2251535218.0
111,2143570397.0,877364419.0
112,2143570397.0,2006012635.0
113,2143570397.0,1975259681.0
114,2143570397.0,2022487651.0
115,2143570397.0,2213179062.0
116,2143570397.0,2170419858.0
117,2143570397.0,211558682.0
118,2143570397.0,193340170.0
119,2143570397.0,2003670608.0
120,2143570397.0,1900340173.0
121,2143570397.0,2288893118.0
122,2143570397.0,2125846172.0
123,2143570397.0,2060968456.0
0,46545875.0,1553877041.0
1,46545875.0,2179244169.0
0,1842565584.0,2406624406.0
1,1842565584.0,2277457930.0
2,1842565584.0,2115242108.0
3,1842565584.0,2172561563.0
0,1591450302.0,2092880761.0
1,1591450302.0,2062268543.0
2,1591450302.0,2251524327.0
0,2330376137.0,2343676460.0
0,42251416.0,2407405731.0
1,42251416.0,2250879510.0
2,42251416.0,2251426493.0
3,42251416.0,1613699546.0
4,42251416.0,2250344363.0
5,42251416.0,2123415724.0
6,42251416.0,2251560724.0
7,42251416.0,2108646579.0
8,42251416.0,2251805006.0
9,42251416.0,2251939518.0
10,42251416.0,2398305669.0
11,42251416.0,2400335816.0
12,42251416.0,233613663.0
13,42251416.0,1961993270.0
14,42251416.0,2275025625.0
15,42251416.0,2251409655.0
16,42251416.0,2131744502.0
17,42251416.0,1889268436.0
18,42251416.0,2188030593.0
19,42251416.0,2134166001.0
20,42251416.0,2114661200.0
21,42251416.0,2104246439.0
22,42251416.0,2108526397.0
23,42251416.0,2250843958.0
24,42251416.0,2232199483.0
25,42251416.0,180888214.0
26,42251416.0,2294019741.0
27,42251416.0,2112628236.0
0,2102892431.0,2140115054.0
1,2102892431.0,2059434253.0
2,2102892431.0,2194578903.0
3,2102892431.0,2066793298.0
4,2102892431.0,1979296086.0
0,2128456067.0,2251876828.0
0,187383899.0,2343676460.0
1,187383899.0,2251770468.0
2,187383899.0,2220660951.0
3,187383899.0,2054097025.0
4,187383899.0,2387314750.0
5,187383899.0,2143222756.0
6,187383899.0,2007815102.0
7,187383899.0,1774848501.0
8,187383899.0,2043287290.0
9,187383899.0,2077480106.0
10,187383899.0,1975276013.0
11,187383899.0,2135622467.0
12,187383899.0,2251565594.0
13,187383899.0,2295178230.0
14,187383899.0,1853454069.0
15,187383899.0,2012889856.0
16,187383899.0,2154343189.0
17,187383899.0,2185070550.0
18,187383899.0,2205567596.0
19,187383899.0,2065767843.0
20,187383899.0,2200388639.0
21,187383899.0,2189286218.0
22,187383899.0,1697976105.0
23,187383899.0,1797037330.0
24,187383899.0,2072925780.0
25,187383899.0,2251387198.0
26,187383899.0,2086800674.0
27,187383899.0,1414997352.0
28,187383899.0,1450206153.0
29,187383899.0,190122963.0
30,187383899.0,2144861746.0
31,187383899.0,2392063577.0
32,187383899.0,2032956261.0
33,187383899.0,2279310142.0
34,187383899.0,2019268418.0
35,187383899.0,2401318294.0
36,187383899.0,1098261954.0
37,187383899.0,2079620247.0
38,187383899.0,2289672351.0
39,187383899.0,1990482343.0
40,187383899.0,2050096199.0
41,187383899.0,2129011250.0
42,187383899.0,2123415724.0
43,187383899.0,1707422583.0
44,187383899.0,2330829395.0
45,187383899.0,2291320677.0
46,187383899.0,2293236424.0
47,187383899.0,2001892351.0
48,187383899.0,2251345040.0
49,187383899.0,2041709326.0
50,187383899.0,2251805006.0
51,187383899.0,1983324541.0
52,187383899.0,392804724.0
53,187383899.0,63332643.0
54,187383899.0,2251878733.0
55,187383899.0,2028467872.0
56,187383899.0,2335703454.0
57,187383899.0,2253891449.0
58,187383899.0,2120489611.0
59,187383899.0,2047281828.0
60,187383899.0,2028514255.0
61,187383899.0,1650824498.0
62,187383899.0,2242874043.0
63,187383899.0,113059239.0
64,187383899.0,1423363722.0
65,187383899.0,2187920623.0
66,187383899.0,71671645.0
67,187383899.0,2251371340.0
68,187383899.0,2250879510.0
69,187383899.0,1953362807.0
70,187383899.0,622043919.0
71,187383899.0,2191433653.0
0,2161439323.0,706006.0
1,2161439323.0,2097102459.0
2,2161439323.0,1963552208.0
3,2161439323.0,1535337323.0
4,2161439323.0,2098225889.0
5,2161439323.0,2072514260.0
0,2084046180.0,2067297668.0
1,2084046180.0,2284377564.0
2,2084046180.0,2086389500.0
3,2084046180.0,1502142745.0
4,2084046180.0,1985232312.0
5,2084046180.0,2250734458.0
6,2084046180.0,49069620.0
7,2084046180.0,2186022498.0
8,2084046180.0,2283498006.0
9,2084046180.0,299088538.0
10,2084046180.0,1850596912.0
11,2084046180.0,2186575060.0
12,2084046180.0,1559175876.0
13,2084046180.0,167823465.0
14,2084046180.0,2152917816.0
15,2084046180.0,2291242049.0
16,2084046180.0,2199793267.0
17,2084046180.0,2091210302.0
18,2084046180.0,2001892351.0
19,2084046180.0,1965465549.0
20,2084046180.0,2014412951.0
21,2084046180.0,2250362335.0
22,2084046180.0,1542543174.0
23,2084046180.0,2339521825.0
24,2084046180.0,297073488.0
25,2084046180.0,2217829525.0
26,2084046180.0,2179063465.0
27,2084046180.0,2285138001.0
28,2084046180.0,42251416.0
29,2084046180.0,2408943077.0
30,2084046180.0,2080603840.0
31,2084046180.0,2000477314.0
32,2084046180.0,2181382407.0
33,2084046180.0,2077520390.0
34,2084046180.0,2005110322.0
35,2084046180.0,2007094611.0
36,2084046180.0,2068462894.0
37,2084046180.0,972658391.0
38,2084046180.0,2123415724.0
