,CellID,CitationIDs
1989,2217896605.0,1748732952.0
1990,2217896605.0,2172781351.0
1991,2217896605.0,1494753494.0
1992,2217896605.0,2215581249.0
1993,2217896605.0,1576973951.0
1994,2217896605.0,1581517896.0
1995,2217896605.0,2188020120.0
1996,2217896605.0,2218397443.0
1997,2217896605.0,2075505763.0
1998,2217896605.0,1956110702.0
1999,2217896605.0,1600369997.0
2000,2217896605.0,2165410835.0
2001,2217896605.0,2189309839.0
2002,2217896605.0,2169833165.0
2003,2217896605.0,2312323237.0
2004,2217896605.0,1973759501.0
2005,2217896605.0,1481644053.0
2006,2217896605.0,1819985716.0
2007,2217896605.0,1480055560.0
2008,2217896605.0,1498841751.0
2009,2217896605.0,2104145652.0
2010,2217896605.0,2109846780.0
2011,2217896605.0,1503016980.0
2012,2217896605.0,2115392653.0
2013,2217896605.0,2117187640.0
2014,2217896605.0,2117541855.0
2015,2217896605.0,2011876491.0
2016,2217896605.0,2122338729.0
2017,2217896605.0,2014699556.0
2018,2217896605.0,2129043374.0
2019,2217896605.0,2032568277.0
2020,2217896605.0,2026513118.0
2021,2217896605.0,2134280782.0
2022,2217896605.0,2027996023.0
2023,2217896605.0,2140274257.0
2024,2217896605.0,2139739627.0
2025,2217896605.0,2149080916.0
2026,2217896605.0,2052065843.0
2027,2217896605.0,2056988391.0
2028,2217896605.0,2058317712.0
2029,2217896605.0,2150581367.0
2030,2217896605.0,2060007173.0
2031,2217896605.0,2161530158.0
2032,2217896605.0,2161471272.0
2033,2217896605.0,2271261234.0
2034,2217896605.0,1593130532.0
2035,2217896605.0,332423270.0
2036,2217896605.0,2169709596.0
2037,2217896605.0,1973335954.0
2038,2217896605.0,2097581365.0
2039,2217896605.0,1485508834.0
2040,2217896605.0,2097202741.0
2041,2217896605.0,2100314217.0
2042,2217896605.0,1968725473.0
2043,2217896605.0,2103864279.0
2044,2217896605.0,2104975893.0
2045,2217896605.0,1492790404.0
2046,2217896605.0,2111990499.0
2047,2217896605.0,2107866347.0
2048,2217896605.0,1843769999.0
2049,2217896605.0,1779654410.0
2050,2217896605.0,2322354283.0
2051,2217896605.0,285593038.0
2052,2217896605.0,2044270390.0
2053,2217896605.0,2048913490.0
2054,2217896605.0,93376767.0
2055,2217896605.0,2151813195.0
2056,2217896605.0,2066916495.0
2057,2217896605.0,2061180755.0
2058,2217896605.0,2151248761.0
2059,2217896605.0,326307426.0
2060,2217896605.0,2072687452.0
2061,2217896605.0,1958762911.0
2062,2217896605.0,2163722693.0
2063,2217896605.0,2164556102.0
2064,2217896605.0,2167015621.0
2065,2217896605.0,2087635113.0
2066,2217896605.0,2180756742.0
2067,2217896605.0,2036578256.0
2068,2217896605.0,2038216307.0
2069,2217896605.0,2037704810.0
2070,2217896605.0,2055281694.0
2071,2217896605.0,2147478073.0
2072,2217896605.0,140482644.0
2073,2217896605.0,2152430060.0
2074,2217896605.0,2214673566.0
2075,2217896605.0,1461621550.0
2076,2217896605.0,2160763576.0
2077,2217896605.0,1878981136.0
2078,2217896605.0,2163914249.0
2079,2217896605.0,2170329164.0
2080,2217896605.0,566797584.0
2081,2217896605.0,2095724081.0
2082,2217896605.0,8153826.0
2083,2217896605.0,2100603339.0
2084,2217896605.0,1966411082.0
2085,2217896605.0,2106390385.0
2086,2217896605.0,2110935399.0
2087,2217896605.0,2110122948.0
2088,2217896605.0,2182935986.0
2089,2217896605.0,2108012626.0
2090,2217896605.0,1761390164.0
2091,2217896605.0,2119748209.0
2092,2217896605.0,2130251609.0
2093,2217896605.0,2128076386.0
2094,2217896605.0,2023100145.0
2095,2217896605.0,2034591356.0
2096,2217896605.0,2143407621.0
2097,2217896605.0,2000302164.0
2098,2217896605.0,1995433152.0
2099,2217896605.0,64338090.0
2100,2217896605.0,1520317218.0
2101,2217896605.0,2278464918.0
2102,2217896605.0,2120705477.0
2103,2217896605.0,2369205316.0
2104,2217896605.0,2185183607.0
2105,2217896605.0,1639252537.0
2106,2217896605.0,1538725615.0
2107,2217896605.0,2131513867.0
2108,2217896605.0,2024080107.0
2109,2217896605.0,2133986780.0
2110,2217896605.0,2132474296.0
2111,2217896605.0,2135478857.0
2112,2217896605.0,1926038051.0
2113,2217896605.0,2339948829.0
2114,2217896605.0,2148913440.0
2115,2217896605.0,2340682485.0
2116,2217896605.0,2154271851.0
2117,2217896605.0,1809789774.0
2118,2217896605.0,2166713160.0
2119,2217896605.0,2162906758.0
2120,2217896605.0,1955005133.0
2121,2217896605.0,2171991258.0
2122,2217896605.0,1483743722.0
2123,2217896605.0,1978289332.0
2124,2217896605.0,1758770588.0
2125,2217896605.0,1991881342.0
2126,2217896605.0,1987868151.0
2127,2217896605.0,1985891430.0
2128,2217896605.0,959875075.0
2129,2217896605.0,1986772615.0
2130,2217896605.0,1518956939.0
2131,2217896605.0,2118691853.0
2132,2217896605.0,36471207.0
2133,2217896605.0,2183729639.0
2134,2217896605.0,2115879292.0
2135,2217896605.0,2004116502.0
2136,2217896605.0,2123761428.0
2137,2217896605.0,2015715140.0
2138,2217896605.0,2184650571.0
2139,2217896605.0,2136862748.0
2140,2217896605.0,2031342017.0
0,2004651919.0,2014675159.0
1,2004651919.0,2040440715.0
2,2004651919.0,2182373021.0
3,2004651919.0,2011968793.0
4,2004651919.0,2246167231.0
0,2154022800.0,1497194717.0
1,2154022800.0,2023056226.0
2,2154022800.0,1978232088.0
3,2154022800.0,1927878796.0
4,2154022800.0,2166513933.0
5,2154022800.0,2112740982.0
6,2154022800.0,1906080349.0
7,2154022800.0,2155009427.0
8,2154022800.0,2097091243.0
9,2154022800.0,2188094601.0
10,2154022800.0,2122362723.0
11,2154022800.0,2159623559.0
12,2154022800.0,2129899986.0
13,2154022800.0,1869658372.0
14,2154022800.0,2119078282.0
15,2154022800.0,2126985811.0
16,2154022800.0,2114523951.0
17,2154022800.0,2145135215.0
18,2154022800.0,1646698823.0
19,2154022800.0,186578050.0
20,2154022800.0,2156394011.0
21,2154022800.0,2154224182.0
0,2388972917.0,2150958483.0
1,2388972917.0,2158346632.0
2,2388972917.0,2094129356.0
0,2000923966.0,1963559848.0
1,2000923966.0,2335007399.0
2,2000923966.0,2313837819.0
3,2000923966.0,2092444199.0
4,2000923966.0,2057408115.0
5,2000923966.0,2015721807.0
6,2000923966.0,2324476189.0
0,1600937256.0,2130159119.0
1,1600937256.0,91711014.0
2,1600937256.0,2029446744.0
0,2109638484.0,95473034.0
1,2109638484.0,1526578328.0
2,2109638484.0,1666400353.0
0,2157630797.0,2062378254.0
1,2157630797.0,2160495183.0
0,1584985141.0,2064054718.0
1,1584985141.0,2158809034.0
2,1584985141.0,21869336.0
3,1584985141.0,1523987509.0
4,1584985141.0,2072100058.0
0,2160422165.0,1980063284.0
1,2160422165.0,2317847247.0
2,2160422165.0,2030354773.0
3,2160422165.0,2119045105.0
4,2160422165.0,1975344411.0
5,2160422165.0,129757148.0
6,2160422165.0,2117698578.0
7,2160422165.0,2145328705.0
8,2160422165.0,1973540480.0
9,2160422165.0,2093025112.0
10,2160422165.0,2043919025.0
11,2160422165.0,2188013051.0
12,2160422165.0,1927063004.0
13,2160422165.0,2085226829.0
14,2160422165.0,1991910954.0
15,2160422165.0,1969050738.0
16,2160422165.0,2067171711.0
17,2160422165.0,2042668621.0
18,2160422165.0,2074965739.0
19,2160422165.0,2020488014.0
20,2160422165.0,2087116401.0
21,2160422165.0,2114604406.0
22,2160422165.0,2183309710.0
23,2160422165.0,2270953432.0
24,2160422165.0,2031614088.0
25,2160422165.0,1966991711.0
26,2160422165.0,1972595808.0
27,2160422165.0,2169037652.0
28,2160422165.0,1975098821.0
29,2160422165.0,145972087.0
30,2160422165.0,201570935.0
31,2160422165.0,1972250008.0
32,2160422165.0,2120063205.0
33,2160422165.0,1978465644.0
34,2160422165.0,2345918190.0
35,2160422165.0,2066782837.0
36,2160422165.0,1987646101.0
37,2160422165.0,2136391661.0
38,2160422165.0,1520542291.0
39,2160422165.0,2074236222.0
40,2160422165.0,1970105960.0
41,2160422165.0,2182672633.0
42,2160422165.0,1998150876.0
43,2160422165.0,2043694246.0
44,2160422165.0,2141366660.0
45,2160422165.0,2236438087.0
46,2160422165.0,2100785932.0
47,2160422165.0,2122827945.0
48,2160422165.0,2038506683.0
49,2160422165.0,2116929341.0
50,2160422165.0,2004464244.0
51,2160422165.0,132340504.0
52,2160422165.0,1967871323.0
53,2160422165.0,2076665520.0
54,2160422165.0,1997215856.0
55,2160422165.0,2059192819.0
56,2160422165.0,2022430992.0
57,2160422165.0,2039669442.0
58,2160422165.0,2216300184.0
59,2160422165.0,2123887195.0
60,2160422165.0,2143755126.0
61,2160422165.0,2033690005.0
62,2160422165.0,2273496103.0
63,2160422165.0,2140542595.0
64,2160422165.0,2163331997.0
65,2160422165.0,1964808458.0
66,2160422165.0,1984436850.0
67,2160422165.0,2087999431.0
68,2160422165.0,1969783739.0
69,2160422165.0,2009694791.0
70,2160422165.0,1007826223.0
71,2160422165.0,1984940999.0
72,2160422165.0,1992540867.0
73,2160422165.0,2329653193.0
74,2160422165.0,2292054452.0
75,2160422165.0,2179581515.0
0,2059731980.0,1964276621.0
0,2125432333.0,2147789761.0
1,2125432333.0,1479969560.0
2,2125432333.0,1498729925.0
3,2125432333.0,144609789.0
4,2125432333.0,2071448196.0
0,75889679.0,2156552421.0
1,75889679.0,1981201240.0
2,75889679.0,2135596885.0
3,75889679.0,2330848184.0
4,75889679.0,67238422.0
5,75889679.0,2119662510.0
6,75889679.0,2008469290.0
7,75889679.0,2131241474.0
8,75889679.0,1643434982.0
9,75889679.0,1989783051.0
10,75889679.0,2061094090.0
11,75889679.0,1975719833.0
12,75889679.0,2118543235.0
13,75889679.0,2058355117.0
14,75889679.0,2082448888.0
15,75889679.0,1548555791.0
16,75889679.0,2090011145.0
17,75889679.0,2117199553.0
18,75889679.0,2014901426.0
19,75889679.0,2164205426.0
20,75889679.0,2029895734.0
21,75889679.0,2049255102.0
22,75889679.0,2164030548.0
23,75889679.0,2188421702.0
24,75889679.0,2113792315.0
25,75889679.0,153809117.0
26,75889679.0,2148939657.0
27,75889679.0,2181971908.0
28,75889679.0,2045120981.0
29,75889679.0,2144684223.0
30,75889679.0,2187062325.0
31,75889679.0,2189546360.0
32,75889679.0,2170079574.0
33,75889679.0,2003760952.0
34,75889679.0,2034341138.0
35,75889679.0,1443482100.0
36,75889679.0,2037104098.0
37,75889679.0,2178584737.0
38,75889679.0,2014436019.0
39,75889679.0,2044232325.0
40,75889679.0,1964302901.0
41,75889679.0,2182609647.0
0,2046026530.0,2092595282.0
1,2046026530.0,2119099273.0
2,2046026530.0,804602440.0
3,2046026530.0,2032262121.0
4,2046026530.0,2055269632.0
5,2046026530.0,2138806475.0
6,2046026530.0,2295332895.0
7,2046026530.0,2342680502.0
8,2046026530.0,1571576430.0
9,2046026530.0,11845300.0
10,2046026530.0,2057219295.0
11,2046026530.0,2089233037.0
12,2046026530.0,2144713953.0
13,2046026530.0,2166121773.0
14,2046026530.0,2326536142.0
15,2046026530.0,2050513987.0
16,2046026530.0,2054568016.0
17,2046026530.0,2271840844.0
18,2046026530.0,1513129448.0
19,2046026530.0,2021355343.0
20,2046026530.0,1555134418.0
21,2046026530.0,2328792364.0
22,2046026530.0,2150965134.0
23,2046026530.0,2097146256.0
24,2046026530.0,2041434288.0
25,2046026530.0,2083452039.0
26,2046026530.0,149670707.0
27,2046026530.0,2108030126.0
28,2046026530.0,2132755896.0
29,2046026530.0,2166462254.0
30,2046026530.0,188312765.0
31,2046026530.0,2185165774.0
32,2046026530.0,2288088688.0
33,2046026530.0,2094322445.0
34,2046026530.0,1971263248.0
35,2046026530.0,2091461579.0
36,2046026530.0,1971097368.0
0,2139486982.0,1485336520.0
1,2139486982.0,123616140.0
2,2139486982.0,2162720865.0
3,2139486982.0,2055023604.0
4,2139486982.0,2022173618.0
5,2139486982.0,633574766.0
6,2139486982.0,2088878220.0
7,2139486982.0,259320724.0
8,2139486982.0,1615725067.0
9,2139486982.0,2115829094.0
10,2139486982.0,69189659.0
11,2139486982.0,2101376037.0
12,2139486982.0,1983533291.0
13,2139486982.0,2086187213.0
14,2139486982.0,229539522.0
15,2139486982.0,1562193976.0
16,2139486982.0,2151130681.0
17,2139486982.0,2097885072.0
18,2139486982.0,2148831935.0
19,2139486982.0,1971252816.0
20,2139486982.0,2081117954.0
21,2139486982.0,1544180792.0
22,2139486982.0,329157358.0
23,2139486982.0,203059868.0
24,2139486982.0,1563006344.0
25,2139486982.0,3867340.0
26,2139486982.0,2021367922.0
27,2139486982.0,2072937487.0
28,2139486982.0,2088258756.0
0,1606001667.0,2141551567.0
0,2006873347.0,2138733282.0
1,2006873347.0,1595174454.0
2,2006873347.0,2124993691.0
3,2006873347.0,2017509362.0
4,2006873347.0,2108967711.0
0,2143588802.0,42712626.0
0,2094839673.0,2069289792.0
1,2094839673.0,2008437051.0
0,2111708875.0,2317690197.0
1,2111708875.0,2112157928.0
2,2111708875.0,2137977791.0
3,2111708875.0,2059174629.0
4,2111708875.0,2104948848.0
5,2111708875.0,1990088911.0
6,2111708875.0,2408095362.0
7,2111708875.0,2306899557.0
0,1871857093.0,1628845727.0
1,1871857093.0,2047428789.0
2,1871857093.0,2012207719.0
3,1871857093.0,630631889.0
4,1871857093.0,2338920170.0
5,1871857093.0,2126413229.0
6,1871857093.0,2033689876.0
7,1871857093.0,1531196396.0
0,2123745704.0,2070540844.0
1,2123745704.0,2047990319.0
2,2123745704.0,2109611921.0
3,2123745704.0,2131707403.0
4,2123745704.0,2127610235.0
5,2123745704.0,2027583291.0
6,2123745704.0,2143719559.0
7,2123745704.0,2131893090.0
8,2123745704.0,2329737059.0
9,2123745704.0,2048854055.0
10,2123745704.0,2147219189.0
11,2123745704.0,2017190633.0
12,2123745704.0,2086523564.0
13,2123745704.0,2084413791.0
14,2123745704.0,2087301801.0
15,2123745704.0,112173843.0
16,2123745704.0,2046756894.0
17,2123745704.0,1984231867.0
18,2123745704.0,2283409889.0
19,2123745704.0,2042199535.0
20,2123745704.0,2065836693.0
21,2123745704.0,2057857779.0
22,2123745704.0,2083168684.0
23,2123745704.0,2068676834.0
24,2123745704.0,2168809073.0
25,2123745704.0,2119305166.0
26,2123745704.0,1950659143.0
27,2123745704.0,2086633615.0
28,2123745704.0,2087185095.0
29,2123745704.0,2097882580.0
30,2123745704.0,2058495600.0
31,2123745704.0,2418286702.0
32,2123745704.0,1980773744.0
33,2123745704.0,1608706373.0
34,2123745704.0,1484585780.0
35,2123745704.0,2153113253.0
36,2123745704.0,106547350.0
37,2123745704.0,1985706433.0
38,2123745704.0,2001763155.0
39,2123745704.0,2134603733.0
40,2123745704.0,2017334784.0
41,2123745704.0,2120407224.0
42,2123745704.0,2187669957.0
43,2123745704.0,2035461931.0
44,2123745704.0,2020462650.0
45,2123745704.0,1487107141.0
46,2123745704.0,2135318874.0
47,2123745704.0,2145957342.0
48,2123745704.0,2098997175.0
49,2123745704.0,143639227.0
50,2123745704.0,1976623182.0
51,2123745704.0,2171105201.0
52,2123745704.0,2046198005.0
53,2123745704.0,2062842385.0
54,2123745704.0,2121428644.0
55,2123745704.0,2105533736.0
56,2123745704.0,1992717987.0
57,2123745704.0,2141066801.0
58,2123745704.0,2062531830.0
59,2123745704.0,2027664033.0
60,2123745704.0,2159217888.0
61,2123745704.0,1571942233.0
62,2123745704.0,1976362152.0
63,2123745704.0,2067709814.0
64,2123745704.0,1968813063.0
65,2123745704.0,2182783695.0
66,2123745704.0,2396623610.0
67,2123745704.0,1981443979.0
68,2123745704.0,2017539895.0
69,2123745704.0,2007983873.0
70,2123745704.0,1967482148.0
71,2123745704.0,2072586080.0
72,2123745704.0,2120765299.0
73,2123745704.0,2114346977.0
74,2123745704.0,1964588729.0
75,2123745704.0,2135164650.0
76,2123745704.0,2132753014.0
77,2123745704.0,1996216710.0
78,2123745704.0,2027954677.0
79,2123745704.0,2055122106.0
80,2123745704.0,2039573418.0
81,2123745704.0,2134603460.0
82,2123745704.0,2065772597.0
83,2123745704.0,2149361908.0
84,2123745704.0,2148400033.0
85,2123745704.0,1599125629.0
86,2123745704.0,1521559962.0
87,2123745704.0,2346955176.0
88,2123745704.0,2097173513.0
89,2123745704.0,1977384433.0
90,2123745704.0,2078825859.0
91,2123745704.0,1570192182.0
92,2123745704.0,2146045956.0
93,2123745704.0,2002687731.0
94,2123745704.0,2089305598.0
95,2123745704.0,2000372473.0
96,2123745704.0,2058670052.0
97,2123745704.0,2119762303.0
98,2123745704.0,1988915368.0
99,2123745704.0,2034227763.0
100,2123745704.0,2066763305.0
101,2123745704.0,1984831433.0
102,2123745704.0,1510964369.0
103,2123745704.0,2314672682.0
104,2123745704.0,2051087522.0
105,2123745704.0,2014564062.0
106,2123745704.0,2122396099.0
107,2123745704.0,164059615.0
108,2123745704.0,2024340609.0
109,2123745704.0,2145716995.0
110,2123745704.0,2153158097.0
111,2123745704.0,2037551549.0
112,2123745704.0,2049747642.0
113,2123745704.0,2047863847.0
114,2123745704.0,2055277070.0
115,2123745704.0,2092853732.0
116,2123745704.0,1590797240.0
117,2123745704.0,2410187195.0
118,2123745704.0,2165860188.0
119,2123745704.0,2010520207.0
120,2123745704.0,2109569847.0
121,2123745704.0,2021544498.0
122,2123745704.0,2335309508.0
123,2123745704.0,2115992502.0
124,2123745704.0,2055216082.0
125,2123745704.0,1975127121.0
126,2123745704.0,1941317871.0
127,2123745704.0,2161910439.0
128,2123745704.0,2122489540.0
129,2123745704.0,2157778615.0
130,2123745704.0,1964357027.0
131,2123745704.0,2026669812.0
132,2123745704.0,2067485452.0
133,2123745704.0,1972152996.0
134,2123745704.0,1589310755.0
135,2123745704.0,2023232006.0
136,2123745704.0,2116412514.0
137,2123745704.0,2124712332.0
138,2123745704.0,1589201942.0
139,2123745704.0,2135890484.0
140,2123745704.0,2040405602.0
141,2123745704.0,2106474466.0
142,2123745704.0,2137049861.0
143,2123745704.0,2297940.0
144,2123745704.0,2144274054.0
145,2123745704.0,2289022349.0
146,2123745704.0,408540155.0
147,2123745704.0,2230946642.0
148,2123745704.0,2081986990.0
149,2123745704.0,2341321439.0
150,2123745704.0,1993629682.0
151,2123745704.0,1795751537.0
152,2123745704.0,2253364828.0
153,2123745704.0,2009653181.0
154,2123745704.0,2058126061.0
155,2123745704.0,2103681649.0
156,2123745704.0,2320452922.0
157,2123745704.0,2023800806.0
158,2123745704.0,2049598659.0
159,2123745704.0,2236370499.0
160,2123745704.0,2324791542.0
161,2123745704.0,2130721912.0
162,2123745704.0,2142083285.0
163,2123745704.0,2029053566.0
164,2123745704.0,1934260420.0
165,2123745704.0,2146467321.0
166,2123745704.0,152603397.0
167,2123745704.0,2187930126.0
168,2123745704.0,2161383906.0
169,2123745704.0,23244541.0
170,2123745704.0,1973577216.0
171,2123745704.0,2165417170.0
172,2123745704.0,2007683523.0
173,2123745704.0,165636732.0
174,2123745704.0,2016672252.0
175,2123745704.0,2110480945.0
176,2123745704.0,2121345030.0
177,2123745704.0,2093435740.0
178,2123745704.0,2035999685.0
179,2123745704.0,1669302765.0
180,2123745704.0,2183284618.0
181,2123745704.0,2048045319.0
182,2123745704.0,2121579477.0
183,2123745704.0,1975799687.0
184,2123745704.0,2106582389.0
185,2123745704.0,2158169667.0
186,2123745704.0,2084259975.0
187,2123745704.0,2015005327.0
188,2123745704.0,2070017000.0
189,2123745704.0,1972698816.0
190,2123745704.0,1556036185.0
0,2080150431.0,2166734522.0
1,2080150431.0,2211338475.0
2,2080150431.0,2091100861.0
3,2080150431.0,2130754290.0
0,1977500285.0,1987956660.0
1,1977500285.0,39983583.0
2,1977500285.0,104014756.0
0,2153255030.0,1935598914.0
0,2340655195.0,2108942494.0
1,2340655195.0,2301109922.0
0,2199914586.0,2154658417.0
1,2199914586.0,1999297553.0
2,2199914586.0,1556765035.0
3,2199914586.0,2129709719.0
4,2199914586.0,2105597488.0
0,2104926485.0,2018063339.0
0,2043000136.0,2019304693.0
1,2043000136.0,2108628677.0
2,2043000136.0,2018716767.0
3,2043000136.0,2157302766.0
4,2043000136.0,2014076031.0
5,2043000136.0,1963215277.0
6,2043000136.0,2124710647.0
7,2043000136.0,1017561367.0
8,2043000136.0,2022667519.0
9,2043000136.0,2107809347.0
10,2043000136.0,2262107419.0
11,2043000136.0,2026843798.0
12,2043000136.0,2031518108.0
13,2043000136.0,2547589.0
14,2043000136.0,2053835059.0
15,2043000136.0,2138670182.0
16,2043000136.0,2139124144.0
17,2043000136.0,140048230.0
18,2043000136.0,2135686355.0
19,2043000136.0,2120485698.0
20,2043000136.0,2149031026.0
0,2122811202.0,2019205473.0
0,2096044547.0,2107125839.0
1,2096044547.0,2057836354.0
2,2096044547.0,2124389208.0
3,2096044547.0,2008644420.0
4,2096044547.0,2133048296.0
5,2096044547.0,2104791559.0
0,279786659.0,2004353783.0
1,279786659.0,2185758312.0
2,279786659.0,2031098933.0
3,279786659.0,2036224037.0
0,1542796676.0,2139004714.0
1,1542796676.0,2037805160.0
2,1542796676.0,1514927782.0
3,1542796676.0,1967663357.0
4,1542796676.0,1539435948.0
5,1542796676.0,2101032959.0
6,1542796676.0,2134121102.0
7,1542796676.0,189377073.0
8,1542796676.0,2167168296.0
9,1542796676.0,2094435148.0
10,1542796676.0,1567638400.0
0,2090094723.0,2010959899.0
1,2090094723.0,2020015112.0
2,2090094723.0,987633296.0
