,CellID,CitationIDs
3,2099674897.0,2098462599.0
4,2127024523.0,2098462599.0
5,2114581929.0,2098462599.0
6,2000280231.0,2098462599.0
7,2109465629.0,2098462599.0
8,2062296228.0,2098462599.0
9,2117495845.0,2098462599.0
10,1976969221.0,2098462599.0
12,1992021819.0,2098462599.0
13,1645159597.0,2098462599.0
14,2008620264.0,2098462599.0
15,1920896335.0,2098462599.0
16,2151200985.0,2098462599.0
17,2097147952.0,2098462599.0
18,2401265506.0,2098462599.0
19,2121535328.0,2098462599.0
20,1558247260.0,2098462599.0
0,2379424304.0,2018708100.0
1,2112090702.0,2018708100.0
2,2137298099.0,2018708100.0
3,2113732863.0,2018708100.0
4,2129320911.0,2018708100.0
5,2008620264.0,2018708100.0
6,2029070015.0,2018708100.0
7,2032516423.0,2018708100.0
8,2104977387.0,2018708100.0
9,1983275606.0,2018708100.0
10,314125808.0,2018708100.0
0,2326064801.0,2014347118.0
1,1979548228.0,2014347118.0
2,2015319357.0,2014347118.0
3,2316225737.0,2014347118.0
4,1965155608.0,2014347118.0
5,2158692205.0,2014347118.0
6,2000711455.0,2014347118.0
7,84062234.0,2014347118.0
8,1967677618.0,2014347118.0
9,1975809632.0,2014347118.0
10,73280123.0,2014347118.0
11,2072759995.0,2014347118.0
12,1978677510.0,2014347118.0
13,2106028930.0,2014347118.0
14,2315102793.0,2014347118.0
15,2057573322.0,2014347118.0
16,1987197560.0,2014347118.0
17,1988273833.0,2014347118.0
18,41464179.0,2014347118.0
0,2055628931.0,116831300.0
2,2008620264.0,116831300.0
3,2029070015.0,116831300.0
0,161230605.0,1551382155.0
1,2036671379.0,1551382155.0
2,2061118827.0,1551382155.0
3,207687955.0,1551382155.0
4,756224054.0,1551382155.0
5,2075946320.0,1551382155.0
6,2056380633.0,1551382155.0
8,2009169450.0,1551382155.0
9,1981563978.0,1551382155.0
10,283401411.0,1551382155.0
11,2029070015.0,1551382155.0
12,2290127356.0,1551382155.0
13,2124637492.0,1551382155.0
0,167256694.0,2159732236.0
1,1771950282.0,2159732236.0
2,2068902429.0,2159732236.0
3,80618698.0,2159732236.0
4,2065543353.0,2159732236.0
5,1479887563.0,2159732236.0
6,2061118827.0,2159732236.0
7,2036027002.0,2159732236.0
9,2341383875.0,2159732236.0
10,2012559698.0,2159732236.0
11,2052605628.0,2159732236.0
12,2103160469.0,2159732236.0
13,2018777507.0,2159732236.0
14,1502339582.0,2159732236.0
15,2155704505.0,2159732236.0
16,2056380633.0,2159732236.0
17,1984977694.0,2159732236.0
18,1997026588.0,2159732236.0
19,2031541804.0,2159732236.0
20,2005443809.0,2159732236.0
21,2008620264.0,2159732236.0
22,1984815674.0,2159732236.0
23,2009356484.0,2159732236.0
24,2059014957.0,2159732236.0
25,2024119396.0,2159732236.0
26,2149345630.0,2159732236.0
27,2157004711.0,2159732236.0
28,2117905067.0,2159732236.0
29,1595409123.0,2159732236.0
0,604170243.0,179412552.0
0,2074700631.0,2132287883.0
1,1500935242.0,2132287883.0
2,2032049676.0,2132287883.0
3,2074140088.0,2132287883.0
4,2136931666.0,2132287883.0
5,2129918926.0,2132287883.0
6,2168256531.0,2132287883.0
7,2090265038.0,2132287883.0
8,2112090702.0,2132287883.0
9,2113732863.0,2132287883.0
10,2091476183.0,2132287883.0
11,2056380633.0,2132287883.0
12,2048630729.0,2132287883.0
13,1997113452.0,2132287883.0
14,2008620264.0,2132287883.0
15,2139824624.0,2132287883.0
16,1520365698.0,2132287883.0
17,2044881936.0,2132287883.0
18,2338952974.0,2132287883.0
19,75971611.0,2132287883.0
20,1987268277.0,2132287883.0
21,2037808506.0,2132287883.0
0,2005787483.0,2034853456.0
1,1599105703.0,2034853456.0
2,2167651468.0,2034853456.0
3,2401265506.0,2034853456.0
4,2319350549.0,2034853456.0
5,2088209891.0,2034853456.0
0,2148606196.0,2032265497.0
1,2112090702.0,2032265497.0
2,2113732863.0,2032265497.0
3,1976969221.0,2032265497.0
4,2158345509.0,2032265497.0
5,2000042664.0,2032265497.0
6,2400903560.0,2032265497.0
7,2008620264.0,2032265497.0
8,2117688908.0,2032265497.0
9,2130354913.0,2032265497.0
10,2147824439.0,2032265497.0
11,2056038999.0,2032265497.0
12,2034251024.0,2032265497.0
0,161230605.0,2157921649.0
1,2148606196.0,2157921649.0
2,2049742719.0,2157921649.0
3,2102285371.0,2157921649.0
4,2068902429.0,2157921649.0
6,1534714850.0,2157921649.0
7,2136931666.0,2157921649.0
8,2127189689.0,2157921649.0
9,2061118827.0,2157921649.0
10,1572923654.0,2157921649.0
11,2082137560.0,2157921649.0
12,2104187299.0,2157921649.0
13,2122635167.0,2157921649.0
14,2068871408.0,2157921649.0
15,1984137208.0,2157921649.0
16,2102382619.0,2157921649.0
17,1977585052.0,2157921649.0
18,2056380633.0,2157921649.0
19,1984495995.0,2157921649.0
21,2008620264.0,2157921649.0
22,2057505998.0,2157921649.0
23,2169534116.0,2157921649.0
24,2138359578.0,2157921649.0
25,2290127356.0,2157921649.0
26,2027377866.0,2157921649.0
27,2067514259.0,2157921649.0
28,2124637492.0,2157921649.0
29,2048324994.0,2157921649.0
30,2007811843.0,2157921649.0
31,2106672004.0,2157921649.0
32,638149299.0,2157921649.0
33,1526841711.0,2157921649.0
34,2143628039.0,2157921649.0
35,2046948145.0,2157921649.0
36,2152197249.0,2157921649.0
37,1598263066.0,2157921649.0
38,1987268277.0,2157921649.0
39,2121526364.0,2157921649.0
40,1558247260.0,2157921649.0
41,1963890374.0,2157921649.0
0,2093257776.0,2236316965.0
1,2056562897.0,2236316965.0
2,2104187299.0,2236316965.0
3,1984137208.0,2236316965.0
4,2056380633.0,2236316965.0
5,1979727552.0,2236316965.0
7,2008620264.0,2236316965.0
8,2013285130.0,2236316965.0
9,2106672004.0,2236316965.0
10,1963890374.0,2236316965.0
0,161230605.0,1741787210.0
1,2148606196.0,1741787210.0
2,2036671379.0,1741787210.0
3,2135869163.0,1741787210.0
4,2165084894.0,1741787210.0
5,1987794091.0,1741787210.0
6,2072225385.0,1741787210.0
7,1534714850.0,1741787210.0
8,2136931666.0,1741787210.0
9,1572923654.0,1741787210.0
10,1868780424.0,1741787210.0
11,347252863.0,1741787210.0
12,2156653200.0,1741787210.0
13,1976969221.0,1741787210.0
14,2056380633.0,1741787210.0
15,1660264423.0,1741787210.0
16,2008620264.0,1741787210.0
17,2079656678.0,1741787210.0
18,2085779394.0,1741787210.0
19,2124637492.0,1741787210.0
20,2115579680.0,1741787210.0
21,2048324994.0,1741787210.0
22,2401265506.0,1741787210.0
23,1558247260.0,1741787210.0
24,2156950966.0,1741787210.0
